id,time,value,aqi,pollution
2,2024:10:21 06:08:41,11.2,47,Good
3,2024:10:21 06:08:41,7.4,31,Good
4,2024:10:21 06:08:41,44.9,124,Slightly unhealthy
5,2024:10:21 06:08:41,325.3,375,Hazardous
1,2024:10:21 07:08:41,241.2,291,Very unhealthy
2,2024:10:21 07:08:41,202.5,252,Very unhealthy
3,2024:10:21 07:08:41,8.2,34,Good
4,2024:10:21 07:08:41,91.6,169,Unhealthy
5,2024:10:21 07:08:41,97.6,172,Unhealthy
1,2024:10:21 08:08:41,44.6,123,Slightly unhealthy
2,2024:10:21 08:08:41,38.2,107,Slightly unhealthy
3,2024:10:21 08:08:41,5.7,24,Good
4,2024:10:21 08:08:41,42.2,117,Slightly unhealthy
5,2024:10:21 08:08:41,78.8,162,Unhealthy
1,2024:10:21 09:08:41,39.5,110,Slightly unhealthy
2,2024:10:21 09:08:41,54.0,146,Slightly unhealthy
3,2024:10:21 09:08:41,4.3,18,Good
4,2024:10:21 09:08:41,4.4,18,Good
5,2024:10:21 09:08:41,77.1,161,Unhealthy
1,2024:10:21 10:08:41,187.7,237,Very unhealthy
2,2024:10:21 10:08:41,52.0,141,Slightly unhealthy
3,2024:10:21 10:08:41,10.2,42,Good
4,2024:10:21 10:08:41,332.4,382,Hazardous
5,2024:10:21 10:08:41,100.6,174,Unhealthy
1,2024:10:21 11:08:41,186.2,236,Very unhealthy
2,2024:10:21 11:08:41,274.7,324,Hazardous
3,2024:10:21 11:08:41,4.9,20,Good
4,2024:10:21 11:08:41,48.3,132,Slightly unhealthy
5,2024:10:21 11:08:41,128.2,188,Unhealthy
1,2024:10:21 12:08:41,247.7,297,Very unhealthy
2,2024:10:21 12:08:41,40.3,112,Slightly unhealthy
3,2024:10:21 12:08:41,274.7,324,Hazardous
4,2024:10:21 12:08:41,112.9,180,Unhealthy
5,2024:10:21 12:08:41,121.9,185,Unhealthy
1,2024:10:21 13:08:41,242.6,292,Very unhealthy
2,2024:10:21 13:08:41,398.7,424,Extremely hazardous
3,2024:10:21 13:08:41,5.5,23,Good
4,2024:10:21 13:08:41,268.0,318,Hazardous
5,2024:10:21 13:08:41,118.2,183,Unhealthy
1,2024:10:21 14:08:41,179.9,229,Very unhealthy
2,2024:10:21 14:08:41,314.1,364,Hazardous
3,2024:10:21 14:08:41,4.7,20,Good
4,2024:10:21 14:08:41,52.3,142,Slightly unhealthy
5,2024:10:21 14:08:41,115.6,182,Unhealthy
1,2024:10:21 15:08:41,36.3,102,Slightly unhealthy
2,2024:10:21 15:08:41,330.4,380,Hazardous
3,2024:10:21 15:08:41,8.3,35,Good
4,2024:10:21 15:08:41,315.8,365,Hazardous
5,2024:10:21 15:08:41,128.5,188,Unhealthy
1,2024:10:21 16:08:41,197.8,247,Very unhealthy
2,2024:10:21 16:08:41,175.0,224,Very unhealthy
3,2024:10:21 16:08:41,5.0,21,Good
4,2024:10:21 16:08:41,221.4,271,Very unhealthy
5,2024:10:21 16:08:41,6.4,27,Good
1,2024:10:21 17:08:41,63.6,154,Unhealthy
2,2024:10:21 17:08:41,6.1,25,Good
3,2024:10:21 17:08:41,6.3,26,Good
4,2024:10:21 17:08:41,133.1,191,Unhealthy
5,2024:10:21 17:08:41,138.1,194,Unhealthy
1,2024:10:21 18:08:41,216.1,266,Very unhealthy
2,2024:10:21 18:08:41,48.2,132,Slightly unhealthy
3,2024:10:21 18:08:41,63.9,154,Unhealthy
4,2024:10:21 18:08:41,42.8,118,Slightly unhealthy
5,2024:10:21 18:08:41,108.1,178,Unhealthy
1,2024:10:21 19:08:41,199.2,249,Very unhealthy
2,2024:10:21 19:08:41,35.8,101,Slightly unhealthy
3,2024:10:21 19:08:41,47.8,131,Slightly unhealthy
4,2024:10:21 19:08:41,35.9,101,Slightly unhealthy
5,2024:10:21 19:08:41,444.4,447,Extremely hazardous
1,2024:10:21 20:08:41,193.4,243,Very unhealthy
2,2024:10:21 20:08:41,335.7,385,Hazardous
3,2024:10:21 20:08:41,9.0,38,Good
4,2024:10:21 20:08:41,7.3,30,Good
5,2024:10:21 20:08:41,132.9,191,Unhealthy
1,2024:10:21 21:08:41,36.4,102,Slightly unhealthy
2,2024:10:21 21:08:41,112.2,180,Unhealthy
3,2024:10:21 21:08:41,40.1,112,Slightly unhealthy
4,2024:10:21 21:08:41,42.8,118,Slightly unhealthy
5,2024:10:21 21:08:41,110.7,179,Unhealthy
1,2024:10:21 22:08:41,187.9,237,Very unhealthy
2,2024:10:21 22:08:41,42.6,118,Slightly unhealthy
3,2024:10:21 22:08:41,6.9,29,Good
4,2024:10:21 22:08:41,101.7,174,Unhealthy
5,2024:10:21 22:08:41,144.8,197,Unhealthy
1,2024:10:21 23:08:41,157.7,207,Very unhealthy
2,2024:10:21 23:08:41,55.0,149,Slightly unhealthy
3,2024:10:21 23:08:41,40.4,112,Slightly unhealthy
4,2024:10:21 23:08:41,189.0,238,Very unhealthy
5,2024:10:21 23:08:41,60.0,152,Unhealthy
1,2024:10:22 00:08:41,165.9,215,Very unhealthy
2,2024:10:22 00:08:41,51.5,140,Slightly unhealthy
3,2024:10:22 00:08:41,3.3,14,Good
4,2024:10:22 00:08:41,344.0,394,Hazardous
5,2024:10:22 00:08:41,95.6,171,Unhealthy
1,2024:10:22 01:08:41,180.7,230,Very unhealthy
2,2024:10:22 01:08:41,318.2,368,Hazardous
3,2024:10:22 01:08:41,8.0,33,Good
4,2024:10:22 01:08:41,50.9,138,Slightly unhealthy
5,2024:10:22 01:08:41,129.0,189,Unhealthy
1,2024:10:22 02:08:41,170.6,220,Very unhealthy
2,2024:10:22 02:08:41,105.5,176,Unhealthy
3,2024:10:22 02:08:41,5.3,22,Good
4,2024:10:22 02:08:41,63.4,154,Unhealthy
5,2024:10:22 02:08:41,124.9,186,Unhealthy
1,2024:10:22 03:08:41,145.8,198,Unhealthy
2,2024:10:22 03:08:41,216.0,266,Very unhealthy
3,2024:10:22 03:08:41,62.1,154,Unhealthy
4,2024:10:22 03:08:41,44.7,123,Slightly unhealthy
5,2024:10:22 03:08:41,82.7,164,Unhealthy
1,2024:10:22 04:08:41,209.2,259,Very unhealthy
2,2024:10:22 04:08:41,6.1,25,Good
3,2024:10:22 04:08:41,51.0,139,Slightly unhealthy
4,2024:10:22 04:08:41,52.2,142,Slightly unhealthy
5,2024:10:22 04:08:41,51.0,139,Slightly unhealthy
1,2024:10:22 05:08:41,183.7,233,Very unhealthy
2,2024:10:22 05:08:41,156.1,206,Very unhealthy
3,2024:10:22 05:08:41,9.5,40,Good
4,2024:10:22 05:08:41,42.3,117,Slightly unhealthy
5,2024:10:22 05:08:41,106.6,177,Unhealthy
1,2024:10:22 06:08:41,207.4,257,Very unhealthy
2,2024:10:22 06:08:41,320.6,370,Hazardous
3,2024:10:22 06:08:41,458.1,454,Extremely hazardous
4,2024:10:22 06:08:41,51.8,141,Slightly unhealthy
5,2024:10:22 06:08:41,88.6,167,Unhealthy
1,2024:10:22 07:08:41,211.7,261,Very unhealthy
2,2024:10:22 07:08:41,177.1,227,Very unhealthy
3,2024:10:22 07:08:41,7.0,29,Good
4,2024:10:22 07:08:41,340.7,390,Hazardous
5,2024:10:22 07:08:41,50.0,136,Slightly unhealthy
1,2024:10:22 08:08:41,45.7,126,Slightly unhealthy
2,2024:10:22 08:08:41,303.6,353,Hazardous
3,2024:10:22 08:08:41,50.7,138,Slightly unhealthy
4,2024:10:22 08:08:41,256.7,306,Hazardous
5,2024:10:22 08:08:41,49.7,136,Slightly unhealthy
1,2024:10:22 09:08:41,52.6,143,Slightly unhealthy
2,2024:10:22 09:08:41,440.7,445,Extremely hazardous
3,2024:10:22 09:08:41,7.2,30,Good
4,2024:10:22 09:08:41,46.0,126,Slightly unhealthy
5,2024:10:22 09:08:41,135.1,192,Unhealthy
1,2024:10:22 10:08:41,45.3,124,Slightly unhealthy
2,2024:10:22 10:08:41,218.7,268,Very unhealthy
3,2024:10:22 10:08:41,48.6,133,Slightly unhealthy
4,2024:10:22 10:08:41,280.1,330,Hazardous
5,2024:10:22 10:08:41,80.0,163,Unhealthy
1,2024:10:22 11:08:41,201.7,251,Very unhealthy
2,2024:10:22 11:08:41,8.4,35,Good
3,2024:10:22 11:08:41,8.7,36,Good
4,2024:10:22 11:08:41,63.0,154,Unhealthy
5,2024:10:22 11:08:41,323.2,373,Hazardous
1,2024:10:22 12:08:41,259.0,308,Hazardous
2,2024:10:22 12:08:41,529.0,489,Extremely hazardous
3,2024:10:22 12:08:41,3.3,14,Good
4,2024:10:22 12:08:41,55.0,149,Slightly unhealthy
5,2024:10:22 12:08:41,78.4,162,Unhealthy
1,2024:10:22 13:08:41,204.1,254,Very unhealthy
2,2024:10:22 13:08:41,336.9,386,Hazardous
3,2024:10:22 13:08:41,5.9,25,Good
4,2024:10:22 13:08:41,89.6,168,Unhealthy
5,2024:10:22 13:08:41,73.6,160,Unhealthy
1,2024:10:22 14:08:41,187.6,237,Very unhealthy
2,2024:10:22 14:08:41,217.0,266,Very unhealthy
3,2024:10:22 14:08:41,8.1,34,Good
4,2024:10:22 14:08:41,130.7,190,Unhealthy
5,2024:10:22 14:08:41,148.3,199,Unhealthy
1,2024:10:22 15:08:41,246.3,296,Very unhealthy
2,2024:10:22 15:08:41,275.9,325,Hazardous
3,2024:10:22 15:08:41,11.6,48,Good
4,2024:10:22 15:08:41,349.6,399,Hazardous
5,2024:10:22 15:08:41,120.4,184,Unhealthy
1,2024:10:22 16:08:41,237.3,287,Very unhealthy
2,2024:10:22 16:08:41,54.8,148,Slightly unhealthy
3,2024:10:22 16:08:41,3.3,14,Good
4,2024:10:22 16:08:41,52.3,142,Slightly unhealthy
5,2024:10:22 16:08:41,106.7,177,Unhealthy
1,2024:10:22 17:08:41,133.6,191,Unhealthy
2,2024:10:22 17:08:41,336.0,386,Hazardous
3,2024:10:22 17:08:41,5.7,24,Good
4,2024:10:22 17:08:41,307.6,357,Hazardous
5,2024:10:22 17:08:41,86.6,166,Unhealthy
1,2024:10:22 18:08:41,173.3,223,Very unhealthy
2,2024:10:22 18:08:41,339.8,389,Hazardous
3,2024:10:22 18:08:41,3.6,15,Good
4,2024:10:22 18:08:41,5.2,22,Good
5,2024:10:22 18:08:41,76.3,161,Unhealthy
1,2024:10:22 19:08:41,178.5,228,Very unhealthy
2,2024:10:22 19:08:41,159.3,209,Very unhealthy
3,2024:10:22 19:08:41,8.2,34,Good
4,2024:10:22 19:08:41,107.2,177,Unhealthy
5,2024:10:22 19:08:41,62.6,154,Unhealthy
1,2024:10:22 20:08:41,179.0,228,Very unhealthy
2,2024:10:22 20:08:41,168.3,218,Very unhealthy
3,2024:10:22 20:08:41,7.7,32,Good
4,2024:10:22 20:08:41,122.1,185,Unhealthy
5,2024:10:22 20:08:41,96.6,172,Unhealthy
1,2024:10:22 21:08:41,181.1,231,Very unhealthy
2,2024:10:22 21:08:41,181.6,231,Very unhealthy
3,2024:10:22 21:08:41,124.0,186,Unhealthy
4,2024:10:22 21:08:41,132.0,190,Unhealthy
5,2024:10:22 21:08:41,36.2,102,Slightly unhealthy
1,2024:10:22 22:08:41,220.4,270,Very unhealthy
2,2024:10:22 22:08:41,266.9,316,Hazardous
3,2024:10:22 22:08:41,5.6,23,Good
4,2024:10:22 22:08:41,233.2,283,Very unhealthy
5,2024:10:22 22:08:41,248.1,298,Very unhealthy
1,2024:10:22 23:08:41,54.1,146,Slightly unhealthy
2,2024:10:22 23:08:41,49.4,135,Slightly unhealthy
3,2024:10:22 23:08:41,5.7,24,Good
4,2024:10:22 23:08:41,84.2,165,Unhealthy
5,2024:10:22 23:08:41,97.3,172,Unhealthy
1,2024:10:23 00:08:41,221.9,271,Very unhealthy
2,2024:10:23 00:08:41,48.4,132,Slightly unhealthy
3,2024:10:23 00:08:41,5.2,22,Good
4,2024:10:23 00:08:41,347.6,397,Hazardous
5,2024:10:23 00:08:41,134.9,192,Unhealthy
1,2024:10:23 01:08:41,246.3,296,Very unhealthy
2,2024:10:23 01:08:41,43.2,119,Slightly unhealthy
3,2024:10:23 01:08:41,4.4,18,Good
4,2024:10:23 01:08:41,49.4,135,Slightly unhealthy
5,2024:10:23 01:08:41,102.9,175,Unhealthy
1,2024:10:23 02:08:41,180.0,230,Very unhealthy
2,2024:10:23 02:08:41,276.0,326,Hazardous
3,2024:10:23 02:08:41,297.0,346,Hazardous
4,2024:10:23 02:08:41,147.7,198,Unhealthy
5,2024:10:23 02:08:41,79.0,162,Unhealthy
1,2024:10:23 03:08:41,172.6,222,Very unhealthy
2,2024:10:23 03:08:41,120.4,184,Unhealthy
3,2024:10:23 03:08:41,11.2,47,Good
4,2024:10:23 03:08:41,10.3,43,Good
5,2024:10:23 03:08:41,66.9,156,Unhealthy
1,2024:10:23 04:08:41,231.2,281,Very unhealthy
2,2024:10:23 04:08:41,44.1,122,Slightly unhealthy
3,2024:10:23 04:08:41,10.6,44,Good
4,2024:10:23 04:08:41,88.4,167,Unhealthy
5,2024:10:23 04:08:41,3.7,15,Good
1,2024:10:23 05:08:41,248.7,298,Very unhealthy
2,2024:10:23 05:08:41,4.3,18,Good
3,2024:10:23 05:08:41,11.6,48,Good
4,2024:10:23 05:08:41,308.3,358,Hazardous
5,2024:10:23 05:08:41,344.5,394,Hazardous
1,2024:10:23 06:08:41,228.4,278,Very unhealthy
2,2024:10:23 06:08:41,170.2,220,Very unhealthy
3,2024:10:23 06:08:41,7.6,32,Good
4,2024:10:23 06:08:41,143.7,196,Unhealthy
5,2024:10:23 06:08:41,138.3,194,Unhealthy
1,2024:10:23 07:08:41,223.1,273,Very unhealthy
2,2024:10:23 07:08:41,39.6,110,Slightly unhealthy
3,2024:10:23 07:08:41,5.5,23,Good
4,2024:10:23 07:08:41,7.0,29,Good
5,2024:10:23 07:08:41,115.5,182,Unhealthy
1,2024:10:23 08:08:41,50.3,137,Slightly unhealthy
2,2024:10:23 08:08:41,53.1,144,Slightly unhealthy
3,2024:10:23 08:08:41,7.5,31,Good
4,2024:10:23 08:08:41,208.6,258,Very unhealthy
5,2024:10:23 08:08:41,130.8,190,Unhealthy
1,2024:10:23 09:08:41,79.2,162,Unhealthy
2,2024:10:23 09:08:41,166.3,216,Very unhealthy
3,2024:10:23 09:08:41,44.5,122,Slightly unhealthy
4,2024:10:23 09:08:41,55.1,149,Slightly unhealthy
5,2024:10:23 09:08:41,49.8,136,Slightly unhealthy
1,2024:10:23 10:08:41,237.0,286,Very unhealthy
2,2024:10:23 10:08:41,180.9,230,Very unhealthy
3,2024:10:23 10:08:41,3.1,13,Good
4,2024:10:23 10:08:41,424.7,437,Extremely hazardous
5,2024:10:23 10:08:41,106.2,177,Unhealthy
1,2024:10:23 11:08:41,51.9,141,Slightly unhealthy
2,2024:10:23 11:08:41,50.3,137,Slightly unhealthy
3,2024:10:23 11:08:41,48.3,132,Slightly unhealthy
4,2024:10:23 11:08:41,189.1,239,Very unhealthy
5,2024:10:23 11:08:41,121.5,185,Unhealthy
1,2024:10:23 12:08:41,244.7,294,Very unhealthy
2,2024:10:23 12:08:41,39.0,109,Slightly unhealthy
3,2024:10:23 12:08:41,6.8,28,Good
4,2024:10:23 12:08:41,8.5,35,Good
5,2024:10:23 12:08:41,79.0,162,Unhealthy
1,2024:10:23 13:08:41,49.3,134,Slightly unhealthy
2,2024:10:23 13:08:41,9.3,39,Good
3,2024:10:23 13:08:41,8.0,33,Good
4,2024:10:23 13:08:41,138.8,194,Unhealthy
5,2024:10:23 13:08:41,107.5,177,Unhealthy
1,2024:10:23 14:08:41,46.3,127,Slightly unhealthy
2,2024:10:23 14:08:41,45.9,126,Slightly unhealthy
3,2024:10:23 14:08:41,412.5,431,Extremely hazardous
4,2024:10:23 14:08:41,102.5,175,Unhealthy
5,2024:10:23 14:08:41,78.2,162,Unhealthy
1,2024:10:23 15:08:41,197.9,247,Very unhealthy
2,2024:10:23 15:08:41,45.0,124,Slightly unhealthy
3,2024:10:23 15:08:41,7.8,32,Good
4,2024:10:23 15:08:41,47.9,131,Slightly unhealthy
5,2024:10:23 15:08:41,298.2,348,Hazardous
1,2024:10:23 16:08:41,210.8,260,Very unhealthy
2,2024:10:23 16:08:41,44.7,123,Slightly unhealthy
3,2024:10:23 16:08:41,73.5,160,Unhealthy
4,2024:10:23 16:08:41,51.0,139,Slightly unhealthy
5,2024:10:23 16:08:41,310.1,360,Hazardous
1,2024:10:23 17:08:41,208.3,258,Very unhealthy
2,2024:10:23 17:08:41,37.9,106,Slightly unhealthy
3,2024:10:23 17:08:41,8.6,36,Good
4,2024:10:23 17:08:41,369.7,410,Extremely hazardous
5,2024:10:23 17:08:41,297.0,346,Hazardous
1,2024:10:23 18:08:41,208.0,258,Very unhealthy
2,2024:10:23 18:08:41,178.1,228,Very unhealthy
3,2024:10:23 18:08:41,10.3,43,Good
4,2024:10:23 18:08:41,131.0,190,Unhealthy
5,2024:10:23 18:08:41,91.3,169,Unhealthy
1,2024:10:23 19:08:41,54.0,146,Slightly unhealthy
2,2024:10:23 19:08:41,207.3,257,Very unhealthy
3,2024:10:23 19:08:41,6.7,28,Good
4,2024:10:23 19:08:41,43.6,120,Slightly unhealthy
5,2024:10:23 19:08:41,83.3,165,Unhealthy
1,2024:10:23 20:08:41,195.8,245,Very unhealthy
2,2024:10:23 20:08:41,212.0,262,Very unhealthy
3,2024:10:23 20:08:41,5.3,22,Good
4,2024:10:23 20:08:41,8.7,36,Good
5,2024:10:23 20:08:41,65.6,155,Unhealthy
1,2024:10:23 21:08:41,242.7,292,Very unhealthy
2,2024:10:23 21:08:41,39.5,110,Slightly unhealthy
3,2024:10:23 21:08:41,3.7,15,Good
4,2024:10:23 21:08:41,37.4,105,Slightly unhealthy
5,2024:10:23 21:08:41,68.3,157,Unhealthy
1,2024:10:23 22:08:41,217.7,267,Very unhealthy
2,2024:10:23 22:08:41,37.9,106,Slightly unhealthy
3,2024:10:23 22:08:41,9.8,41,Good
4,2024:10:23 22:08:41,40.8,113,Slightly unhealthy
5,2024:10:23 22:08:41,74.4,160,Unhealthy
1,2024:10:23 23:08:41,201.8,251,Very unhealthy
2,2024:10:23 23:08:41,191.2,241,Very unhealthy
3,2024:10:23 23:08:41,319.1,369,Hazardous
4,2024:10:23 23:08:41,48.2,132,Slightly unhealthy
5,2024:10:23 23:08:41,141.5,195,Unhealthy
1,2024:10:24 00:08:41,194.8,244,Very unhealthy
2,2024:10:24 00:08:41,48.3,132,Slightly unhealthy
3,2024:10:24 00:08:41,8.2,34,Good
4,2024:10:24 00:08:41,3.4,14,Good
5,2024:10:24 00:08:41,321.8,371,Hazardous
1,2024:10:24 01:08:41,235.3,285,Very unhealthy
2,2024:10:24 01:08:41,49.7,136,Slightly unhealthy
3,2024:10:24 01:08:41,9.7,40,Good
4,2024:10:24 01:08:41,95.5,171,Unhealthy
5,2024:10:24 01:08:41,40.4,112,Slightly unhealthy
1,2024:10:24 02:08:41,195.7,245,Very unhealthy
2,2024:10:24 02:08:41,342.2,392,Hazardous
3,2024:10:24 02:08:41,6.4,27,Good
4,2024:10:24 02:08:41,54.5,148,Slightly unhealthy
5,2024:10:24 02:08:41,56.2,150,Unhealthy
1,2024:10:24 03:08:41,250.3,300,Very unhealthy
2,2024:10:24 03:08:41,211.9,261,Very unhealthy
3,2024:10:24 03:08:41,6.4,27,Good
4,2024:10:24 03:08:41,303.9,353,Hazardous
5,2024:10:24 03:08:41,44.1,122,Slightly unhealthy
1,2024:10:24 04:08:41,182.2,232,Very unhealthy
2,2024:10:24 04:08:41,53.9,146,Slightly unhealthy
3,2024:10:24 04:08:41,7.2,30,Good
4,2024:10:24 04:08:41,274.1,324,Hazardous
5,2024:10:24 04:08:41,5.9,25,Good
1,2024:10:24 05:08:41,193.3,243,Very unhealthy
2,2024:10:24 05:08:41,246.6,296,Very unhealthy
3,2024:10:24 05:08:41,5.2,22,Good
4,2024:10:24 05:08:41,85.0,166,Unhealthy
5,2024:10:24 05:08:41,388.2,419,Extremely hazardous
1,2024:10:24 06:08:41,213.1,263,Very unhealthy
2,2024:10:24 06:08:41,44.1,122,Slightly unhealthy
3,2024:10:24 06:08:41,131.6,190,Unhealthy
4,2024:10:24 06:08:41,107.5,177,Unhealthy
5,2024:10:24 06:08:41,291.1,341,Hazardous
1,2024:10:24 07:08:41,239.5,289,Very unhealthy
2,2024:10:24 07:08:41,182.2,232,Very unhealthy
3,2024:10:24 07:08:41,45.1,124,Slightly unhealthy
4,2024:10:24 07:08:41,342.8,392,Hazardous
5,2024:10:24 07:08:41,310.6,360,Hazardous
1,2024:10:24 08:08:41,104.4,176,Unhealthy
2,2024:10:24 08:08:41,155.6,205,Very unhealthy
3,2024:10:24 08:08:41,7.4,31,Good
4,2024:10:24 08:08:41,119.2,184,Unhealthy
5,2024:10:24 08:08:41,149.0,199,Unhealthy
1,2024:10:24 09:08:41,208.3,258,Very unhealthy
2,2024:10:24 09:08:41,159.2,209,Very unhealthy
3,2024:10:24 09:08:41,471.9,461,Extremely hazardous
4,2024:10:24 09:08:41,306.1,356,Hazardous
5,2024:10:24 09:08:41,115.7,182,Unhealthy
1,2024:10:24 10:08:41,113.4,180,Unhealthy
2,2024:10:24 10:08:41,49.3,134,Slightly unhealthy
3,2024:10:24 10:08:41,9.7,40,Good
4,2024:10:24 10:08:41,339.6,389,Hazardous
5,2024:10:24 10:08:41,102.8,175,Unhealthy
1,2024:10:24 11:08:41,235.6,285,Very unhealthy
2,2024:10:24 11:08:41,219.0,268,Very unhealthy
3,2024:10:24 11:08:41,3.9,16,Good
4,2024:10:24 11:08:41,111.1,179,Unhealthy
5,2024:10:24 11:08:41,67.2,156,Unhealthy
1,2024:10:24 12:08:41,192.9,242,Very unhealthy
2,2024:10:24 12:08:41,214.3,264,Very unhealthy
3,2024:10:24 12:08:41,11.6,48,Good
4,2024:10:24 12:08:41,90.3,168,Unhealthy
5,2024:10:24 12:08:41,293.4,343,Hazardous
1,2024:10:24 13:08:41,178.0,228,Very unhealthy
2,2024:10:24 13:08:41,153.9,203,Very unhealthy
3,2024:10:24 13:08:41,11.6,48,Good
4,2024:10:24 13:08:41,11.5,48,Good
5,2024:10:24 13:08:41,55.9,150,Unhealthy
1,2024:10:24 14:08:41,193.6,243,Very unhealthy
2,2024:10:24 14:08:41,384.3,417,Extremely hazardous
3,2024:10:24 14:08:41,8.5,35,Good
4,2024:10:24 14:08:41,322.8,372,Hazardous
5,2024:10:24 14:08:41,307.5,357,Hazardous
1,2024:10:24 15:08:41,225.2,275,Very unhealthy
2,2024:10:24 15:08:41,207.9,257,Very unhealthy
3,2024:10:24 15:08:41,5.7,24,Good
4,2024:10:24 15:08:41,10.0,42,Good
5,2024:10:24 15:08:41,102.9,175,Unhealthy
1,2024:10:24 16:08:41,136.4,193,Unhealthy
2,2024:10:24 16:08:41,330.8,380,Hazardous
3,2024:10:24 16:08:41,4.1,17,Good
4,2024:10:24 16:08:41,51.5,140,Slightly unhealthy
5,2024:10:24 16:08:41,129.9,189,Unhealthy
1,2024:10:24 17:08:41,206.6,256,Very unhealthy
2,2024:10:24 17:08:41,52.6,143,Slightly unhealthy
3,2024:10:24 17:08:41,11.6,48,Good
4,2024:10:24 17:08:41,207.3,257,Very unhealthy
5,2024:10:24 17:08:41,126.9,188,Unhealthy
1,2024:10:24 18:08:41,133.6,191,Unhealthy
2,2024:10:24 18:08:41,39.8,111,Slightly unhealthy
3,2024:10:24 18:08:41,127.8,188,Unhealthy
4,2024:10:24 18:08:41,38.3,107,Slightly unhealthy
5,2024:10:24 18:08:41,331.0,380,Hazardous
1,2024:10:24 19:08:41,245.8,295,Very unhealthy
2,2024:10:24 19:08:41,186.2,236,Very unhealthy
3,2024:10:24 19:08:41,136.7,193,Unhealthy
4,2024:10:24 19:08:41,325.7,375,Hazardous
5,2024:10:24 19:08:41,143.3,196,Unhealthy
1,2024:10:24 20:08:41,185.9,235,Very unhealthy
2,2024:10:24 20:08:41,191.8,241,Very unhealthy
3,2024:10:24 20:08:41,4.3,18,Good
4,2024:10:24 20:08:41,44.5,122,Slightly unhealthy
5,2024:10:24 20:08:41,8.6,36,Good
1,2024:10:24 21:08:41,153.4,203,Very unhealthy
2,2024:10:24 21:08:41,197.9,247,Very unhealthy
3,2024:10:24 21:08:41,8.8,37,Good
4,2024:10:24 21:08:41,99.4,173,Unhealthy
5,2024:10:24 21:08:41,135.7,192,Unhealthy
1,2024:10:24 22:08:41,209.4,259,Very unhealthy
2,2024:10:24 22:08:41,50.0,136,Slightly unhealthy
3,2024:10:24 22:08:41,7.0,29,Good
4,2024:10:24 22:08:41,40.0,111,Slightly unhealthy
5,2024:10:24 22:08:41,78.5,162,Unhealthy
1,2024:10:24 23:08:41,247.9,297,Very unhealthy
2,2024:10:24 23:08:41,132.9,191,Unhealthy
3,2024:10:24 23:08:41,7.3,30,Good
4,2024:10:24 23:08:41,334.5,384,Hazardous
5,2024:10:24 23:08:41,135.6,192,Unhealthy
1,2024:10:25 00:08:41,203.8,253,Very unhealthy
2,2024:10:25 00:08:41,296.1,346,Hazardous
3,2024:10:25 00:08:41,37.4,105,Slightly unhealthy
4,2024:10:25 00:08:41,48.6,133,Slightly unhealthy
5,2024:10:25 00:08:41,127.9,188,Unhealthy
1,2024:10:25 01:08:41,229.3,279,Very unhealthy
2,2024:10:25 01:08:41,40.6,113,Slightly unhealthy
3,2024:10:25 01:08:41,4.4,18,Good
4,2024:10:25 01:08:41,345.5,395,Hazardous
5,2024:10:25 01:08:41,40.5,112,Slightly unhealthy
1,2024:10:25 02:08:41,248.7,298,Very unhealthy
2,2024:10:25 02:08:41,212.9,262,Very unhealthy
3,2024:10:25 02:08:41,51.6,140,Slightly unhealthy
4,2024:10:25 02:08:41,39.7,110,Slightly unhealthy
5,2024:10:25 02:08:41,4.1,17,Good
1,2024:10:25 03:08:41,134.7,192,Unhealthy
2,2024:10:25 03:08:41,187.2,237,Very unhealthy
3,2024:10:25 03:08:41,6.2,26,Good
4,2024:10:25 03:08:41,276.3,326,Hazardous
5,2024:10:25 03:08:41,113.9,181,Unhealthy
1,2024:10:25 04:08:41,49.0,134,Slightly unhealthy
2,2024:10:25 04:08:41,255.3,305,Hazardous
3,2024:10:25 04:08:41,6.5,27,Good
4,2024:10:25 04:08:41,46.7,128,Slightly unhealthy
5,2024:10:25 04:08:41,9.1,38,Good
1,2024:10:25 05:08:41,212.9,262,Very unhealthy
2,2024:10:25 05:08:41,375.1,412,Extremely hazardous
3,2024:10:25 05:08:41,325.2,375,Hazardous
4,2024:10:25 05:08:41,52.1,142,Slightly unhealthy
5,2024:10:25 05:08:41,82.3,164,Unhealthy
1,2024:10:25 06:08:41,156.2,206,Very unhealthy
2,2024:10:25 06:08:41,7.0,29,Good
3,2024:10:25 06:08:41,93.3,170,Unhealthy
4,2024:10:25 06:08:41,141.8,195,Unhealthy
5,2024:10:25 06:08:41,108.5,178,Unhealthy
1,2024:10:25 07:08:41,158.4,208,Very unhealthy
2,2024:10:25 07:08:41,52.4,142,Slightly unhealthy
3,2024:10:25 07:08:41,51.4,140,Slightly unhealthy
4,2024:10:25 07:08:41,51.9,141,Slightly unhealthy
5,2024:10:25 07:08:41,65.2,155,Unhealthy
1,2024:10:25 08:08:41,154.5,204,Very unhealthy
2,2024:10:25 08:08:41,171.0,220,Very unhealthy
3,2024:10:25 08:08:41,3.4,14,Good
4,2024:10:25 08:08:41,7.9,33,Good
5,2024:10:25 08:08:41,78.4,162,Unhealthy
1,2024:10:25 09:08:41,165.1,215,Very unhealthy
2,2024:10:25 09:08:41,201.3,251,Very unhealthy
3,2024:10:25 09:08:41,6.9,29,Good
4,2024:10:25 09:08:41,41.5,115,Slightly unhealthy
5,2024:10:25 09:08:41,146.7,198,Unhealthy
