id,time,value,aqi,pollution
459,2024:10:30 21:08:40,42.7,118,Slightly unhealthy
460,2024:10:30 21:08:40,390.9,420,Extremely hazardous
461,2024:10:30 21:08:40,43.6,120,Slightly unhealthy
462,2024:10:30 21:08:40,256.4,306,Hazardous
463,2024:10:30 21:08:40,247.8,297,Very unhealthy
464,2024:10:30 21:08:40,38.1,106,Slightly unhealthy
465,2024:10:30 21:08:40,8.2,34,Good
466,2024:10:30 21:08:40,37.2,104,Slightly unhealthy
467,2024:10:30 21:08:40,303.2,353,Hazardous
468,2024:10:30 21:08:40,61.0,153,Unhealthy
469,2024:10:30 21:08:40,326.1,376,Hazardous
470,2024:10:30 21:08:40,4.1,17,Good
471,2024:10:30 21:08:40,46.8,128,Slightly unhealthy
472,2024:10:30 21:08:40,458.7,454,Extremely hazardous
473,2024:10:30 21:08:40,175.5,225,Very unhealthy
474,2024:10:30 21:08:40,181.6,231,Very unhealthy
475,2024:10:30 21:08:40,366.5,408,Extremely hazardous
476,2024:10:30 21:08:40,484.0,467,Extremely hazardous
477,2024:10:30 21:08:40,222.2,272,Very unhealthy
478,2024:10:30 21:08:40,38.0,106,Slightly unhealthy
479,2024:10:30 21:08:40,51.6,140,Slightly unhealthy
480,2024:10:30 21:08:40,39.0,109,Slightly unhealthy
481,2024:10:30 21:08:40,520.9,485,Extremely hazardous
482,2024:10:30 21:08:40,209.9,259,Very unhealthy
483,2024:10:30 21:08:40,52.6,143,Slightly unhealthy
484,2024:10:30 21:08:40,428.9,439,Extremely hazardous
485,2024:10:30 21:08:40,35.8,101,Slightly unhealthy
486,2024:10:30 21:08:40,6.7,28,Good
487,2024:10:30 21:08:40,77.1,161,Unhealthy
488,2024:10:30 21:08:40,91.2,169,Unhealthy
489,2024:10:30 21:08:40,524.0,487,Extremely hazardous
490,2024:10:30 21:08:40,452.1,451,Extremely hazardous
491,2024:10:30 21:08:40,511.8,481,Extremely hazardous
492,2024:10:30 21:08:40,179.3,229,Very unhealthy
493,2024:10:30 21:08:40,6.5,27,Good
494,2024:10:30 21:08:40,307.9,357,Hazardous
495,2024:10:30 21:08:40,140.7,195,Unhealthy
496,2024:10:30 21:08:40,190.1,240,Very unhealthy
497,2024:10:30 21:08:40,88.4,167,Unhealthy
498,2024:10:30 21:08:40,5.6,23,Good
499,2024:10:30 21:08:40,367.3,408,Extremely hazardous
500,2024:10:30 21:08:40,326.6,376,Hazardous
501,2024:10:30 21:08:40,5.0,21,Good
502,2024:10:30 21:08:40,7.9,33,Good
503,2024:10:30 21:08:40,4.3,18,Good
504,2024:10:30 21:08:40,165.0,214,Very unhealthy
505,2024:10:30 21:08:40,352.5,401,Extremely hazardous
506,2024:10:30 21:08:40,186.9,236,Very unhealthy
507,2024:10:30 21:08:40,390.4,420,Extremely hazardous
508,2024:10:30 21:08:40,152.9,202,Very unhealthy
509,2024:10:30 21:08:40,11.0,46,Good
510,2024:10:30 21:08:40,123.1,186,Unhealthy
511,2024:10:30 21:08:40,55.2,149,Slightly unhealthy
512,2024:10:30 21:08:40,117.3,182,Unhealthy
513,2024:10:30 21:08:40,154.5,204,Very unhealthy
514,2024:10:30 21:08:40,207.5,257,Very unhealthy
515,2024:10:30 21:08:40,117.3,182,Unhealthy
516,2024:10:30 21:08:40,5.7,24,Good
517,2024:10:30 21:08:40,206.9,256,Very unhealthy
518,2024:10:30 21:08:40,347.9,397,Hazardous
519,2024:10:30 21:08:40,534.5,492,Extremely hazardous
520,2024:10:30 21:08:40,129.1,189,Unhealthy
521,2024:10:30 21:08:40,70.3,158,Unhealthy
522,2024:10:30 21:08:40,8.3,35,Good
523,2024:10:30 21:08:40,40.7,113,Slightly unhealthy
524,2024:10:30 21:08:40,254.1,304,Hazardous
525,2024:10:30 21:08:40,5.6,23,Good
526,2024:10:30 21:08:40,375.5,412,Extremely hazardous
527,2024:10:30 21:08:40,7.7,32,Good
528,2024:10:30 21:08:40,35.5,100,Slightly unhealthy
529,2024:10:30 21:08:40,252.6,302,Hazardous
530,2024:10:30 21:08:40,357.3,403,Extremely hazardous
531,2024:10:30 21:08:40,517.4,483,Extremely hazardous
532,2024:10:30 21:08:40,494.7,472,Extremely hazardous
533,2024:10:30 21:08:40,310.3,360,Hazardous
534,2024:10:30 21:08:40,47.7,130,Slightly unhealthy
535,2024:10:30 21:08:40,5.6,23,Good
536,2024:10:30 21:08:40,294.4,344,Hazardous
537,2024:10:30 21:08:40,220.1,270,Very unhealthy
538,2024:10:30 21:08:40,39.0,109,Slightly unhealthy
539,2024:10:30 21:08:40,11.6,48,Good
540,2024:10:30 21:08:40,454.0,452,Extremely hazardous
541,2024:10:30 21:08:40,48.2,132,Slightly unhealthy
542,2024:10:30 21:08:40,36.5,102,Slightly unhealthy
543,2024:10:30 21:08:40,180.5,230,Very unhealthy
544,2024:10:30 21:08:40,323.2,373,Hazardous
545,2024:10:30 21:08:40,464.0,457,Extremely hazardous
546,2024:10:30 21:08:40,6.4,27,Good
547,2024:10:30 21:08:40,322.5,372,Hazardous
548,2024:10:30 21:08:40,48.2,132,Slightly unhealthy
549,2024:10:30 21:08:40,524.1,487,Extremely hazardous
550,2024:10:30 21:08:40,238.9,288,Very unhealthy
551,2024:10:30 21:08:40,47.9,131,Slightly unhealthy
552,2024:10:30 21:08:40,283.9,333,Hazardous
553,2024:10:30 21:08:40,5.7,24,Good
554,2024:10:30 21:08:40,287.5,337,Hazardous
555,2024:10:30 21:08:40,52.9,144,Slightly unhealthy
556,2024:10:30 21:08:40,542.3,496,Extremely hazardous
557,2024:10:30 21:08:40,248.9,298,Very unhealthy
558,2024:10:30 21:08:40,415.1,432,Extremely hazardous
559,2024:10:30 21:08:40,9.1,38,Good
560,2024:10:30 21:08:40,40.6,113,Slightly unhealthy
561,2024:10:30 21:08:40,68.4,157,Unhealthy
562,2024:10:30 21:08:40,347.0,396,Hazardous
563,2024:10:30 21:08:40,168.9,218,Very unhealthy
564,2024:10:30 21:08:40,43.4,120,Slightly unhealthy
565,2024:10:30 21:08:40,105.2,176,Unhealthy
566,2024:10:30 21:08:40,278.1,328,Hazardous
567,2024:10:30 21:08:40,171.4,221,Very unhealthy
568,2024:10:30 21:08:40,417.7,434,Extremely hazardous
569,2024:10:30 21:08:40,10.8,45,Good
570,2024:10:30 21:08:40,107.0,177,Unhealthy
571,2024:10:30 21:08:40,74.3,160,Unhealthy
572,2024:10:30 21:08:40,152.6,202,Very unhealthy
573,2024:10:30 21:08:40,156.8,206,Very unhealthy
574,2024:10:30 21:08:40,37.1,104,Slightly unhealthy
575,2024:10:30 21:08:40,103.4,175,Unhealthy
576,2024:10:30 21:08:40,44.9,124,Slightly unhealthy
577,2024:10:30 21:08:40,209.1,259,Very unhealthy
578,2024:10:30 21:08:40,117.3,182,Unhealthy
579,2024:10:30 21:08:40,158.7,208,Very unhealthy
580,2024:10:30 21:08:40,12.0,50,Moderate
581,2024:10:30 21:08:40,340.6,390,Hazardous
582,2024:10:30 21:08:40,449.3,449,Extremely hazardous
583,2024:10:30 21:08:40,311.3,361,Hazardous
584,2024:10:30 21:08:40,405.2,427,Extremely hazardous
585,2024:10:30 21:08:40,211.6,261,Very unhealthy
586,2024:10:30 21:08:40,71.6,158,Unhealthy
587,2024:10:30 21:08:40,345.9,395,Hazardous
588,2024:10:30 21:08:40,167.2,217,Very unhealthy
589,2024:10:30 21:08:40,48.0,131,Slightly unhealthy
590,2024:10:30 21:08:40,502.8,476,Extremely hazardous
591,2024:10:30 21:08:40,96.4,172,Unhealthy
592,2024:10:30 21:08:40,120.0,184,Unhealthy
593,2024:10:30 21:08:40,451.0,450,Extremely hazardous
594,2024:10:30 21:08:40,124.9,186,Unhealthy
595,2024:10:30 21:08:40,306.2,356,Hazardous
596,2024:10:30 21:08:40,283.8,333,Hazardous
597,2024:10:30 21:08:40,385.5,418,Extremely hazardous
598,2024:10:30 21:08:40,335.1,385,Hazardous
599,2024:10:30 21:08:40,79.1,162,Unhealthy
600,2024:10:30 21:08:40,339.6,389,Hazardous
601,2024:10:30 21:08:40,169.8,219,Very unhealthy
602,2024:10:30 21:08:40,109.9,179,Unhealthy
603,2024:10:30 21:08:40,159.9,209,Very unhealthy
604,2024:10:30 21:08:40,236.0,286,Very unhealthy
605,2024:10:30 21:08:40,3.1,13,Good
606,2024:10:30 21:08:40,11.4,48,Good
607,2024:10:30 21:08:40,40.6,113,Slightly unhealthy
608,2024:10:30 21:08:40,379.1,414,Extremely hazardous
609,2024:10:30 21:08:40,48.3,132,Slightly unhealthy
610,2024:10:30 21:08:40,41.3,114,Slightly unhealthy
611,2024:10:30 21:08:40,123.8,186,Unhealthy
612,2024:10:30 21:08:40,6.0,25,Good
613,2024:10:30 21:08:40,312.3,362,Hazardous
614,2024:10:30 21:08:40,95.3,171,Unhealthy
615,2024:10:30 21:08:40,11.5,48,Good
616,2024:10:30 21:08:40,89.3,168,Unhealthy
617,2024:10:30 21:08:40,271.4,321,Hazardous
618,2024:10:30 21:08:40,245.8,295,Very unhealthy
619,2024:10:30 21:08:40,329.6,379,Hazardous
620,2024:10:30 21:08:40,9.7,40,Good
621,2024:10:30 21:08:40,55.4,150,Slightly unhealthy
622,2024:10:30 21:08:40,54.0,146,Slightly unhealthy
623,2024:10:30 21:08:40,167.1,217,Very unhealthy
624,2024:10:30 21:08:40,324.7,374,Hazardous
625,2024:10:30 21:08:40,219.2,269,Very unhealthy
626,2024:10:30 21:08:40,404.5,427,Extremely hazardous
627,2024:10:30 21:08:40,51.0,139,Slightly unhealthy
628,2024:10:30 21:08:40,49.7,136,Slightly unhealthy
629,2024:10:30 21:08:40,45.8,126,Slightly unhealthy
630,2024:10:30 21:08:40,59.1,152,Unhealthy
631,2024:10:30 21:08:40,429.3,439,Extremely hazardous
632,2024:10:30 21:08:40,47.9,131,Slightly unhealthy
633,2024:10:30 21:08:40,426.6,438,Extremely hazardous
634,2024:10:30 21:08:40,156.8,206,Very unhealthy
635,2024:10:30 21:08:40,536.6,493,Extremely hazardous
636,2024:10:30 21:08:40,61.0,153,Unhealthy
637,2024:10:30 21:08:40,524.9,487,Extremely hazardous
638,2024:10:30 21:08:40,205.5,255,Very unhealthy
639,2024:10:30 21:08:40,193.9,243,Very unhealthy
640,2024:10:30 21:08:40,53.7,146,Slightly unhealthy
641,2024:10:30 21:08:40,461.5,456,Extremely hazardous
642,2024:10:30 21:08:40,208.7,258,Very unhealthy
643,2024:10:30 21:08:40,484.7,467,Extremely hazardous
644,2024:10:30 21:08:40,4.4,18,Good
645,2024:10:30 21:08:40,40.5,112,Slightly unhealthy
646,2024:10:30 21:08:40,51.2,139,Slightly unhealthy
647,2024:10:30 21:08:40,83.4,165,Unhealthy
648,2024:10:30 21:08:40,176.5,226,Very unhealthy
649,2024:10:30 21:08:40,132.2,190,Unhealthy
650,2024:10:30 21:08:40,9.6,40,Good
651,2024:10:30 21:08:40,53.5,145,Slightly unhealthy
652,2024:10:30 21:08:40,86.1,166,Unhealthy
653,2024:10:30 21:08:40,397.2,423,Extremely hazardous
654,2024:10:30 21:08:40,388.3,419,Extremely hazardous
655,2024:10:30 21:08:40,51.9,141,Slightly unhealthy
656,2024:10:30 21:08:40,259.9,309,Hazardous
657,2024:10:30 21:08:40,188.6,238,Very unhealthy
658,2024:10:30 21:08:40,57.2,151,Unhealthy
659,2024:10:30 21:08:40,211.8,261,Very unhealthy
660,2024:10:30 21:08:40,39.8,111,Slightly unhealthy
661,2024:10:30 21:08:40,215.2,265,Very unhealthy
662,2024:10:30 21:08:40,339.2,389,Hazardous
663,2024:10:30 21:08:40,284.8,334,Hazardous
664,2024:10:30 21:08:40,42.5,118,Slightly unhealthy
665,2024:10:30 21:08:40,511.3,480,Extremely hazardous
666,2024:10:30 21:08:40,206.0,256,Very unhealthy
667,2024:10:30 21:08:40,6.3,26,Good
668,2024:10:30 21:08:40,298.0,348,Hazardous
669,2024:10:30 21:08:40,10.3,43,Good
670,2024:10:30 21:08:40,341.2,391,Hazardous
671,2024:10:30 21:08:40,136.4,193,Unhealthy
672,2024:10:30 21:08:40,40.0,111,Slightly unhealthy
673,2024:10:30 21:08:40,340.1,390,Hazardous
674,2024:10:30 21:08:40,87.1,167,Unhealthy
675,2024:10:30 21:08:40,39.3,110,Slightly unhealthy
676,2024:10:30 21:08:40,42.0,116,Slightly unhealthy
677,2024:10:30 21:08:40,49.0,134,Slightly unhealthy
678,2024:10:30 21:08:40,159.4,209,Very unhealthy
679,2024:10:30 21:08:40,10.2,42,Good
680,2024:10:30 21:08:40,461.7,456,Extremely hazardous
681,2024:10:30 21:08:40,145.7,198,Unhealthy
682,2024:10:30 21:08:40,254.8,304,Hazardous
683,2024:10:30 21:08:40,477.5,464,Extremely hazardous
684,2024:10:30 21:08:40,81.0,163,Unhealthy
685,2024:10:30 21:08:40,343.1,393,Hazardous
686,2024:10:30 21:08:40,221.3,271,Very unhealthy
687,2024:10:30 21:08:40,346.7,396,Hazardous
688,2024:10:30 21:08:40,184.5,234,Very unhealthy
689,2024:10:30 21:08:40,289.0,338,Hazardous
690,2024:10:30 21:08:40,440.6,445,Extremely hazardous
691,2024:10:30 21:08:40,36.5,102,Slightly unhealthy
692,2024:10:30 21:08:40,165.2,215,Very unhealthy
693,2024:10:30 21:08:40,288.8,338,Hazardous
694,2024:10:30 21:08:40,114.7,181,Unhealthy
695,2024:10:30 21:08:40,4.4,18,Good
696,2024:10:30 21:08:40,49.9,136,Slightly unhealthy
697,2024:10:30 21:08:40,43.2,119,Slightly unhealthy
698,2024:10:30 21:08:40,241.6,291,Very unhealthy
699,2024:10:30 21:08:40,126.4,187,Unhealthy
700,2024:10:30 21:08:40,349.6,399,Hazardous
701,2024:10:30 21:08:40,10.7,45,Good
702,2024:10:30 21:08:40,59.4,152,Unhealthy
703,2024:10:30 21:08:40,198.1,248,Very unhealthy
704,2024:10:30 21:08:40,7.4,31,Good
705,2024:10:30 21:08:40,300.0,350,Hazardous
706,2024:10:30 21:08:40,512.0,481,Extremely hazardous
707,2024:10:30 21:08:40,114.9,181,Unhealthy
708,2024:10:30 21:08:40,9.7,40,Good
709,2024:10:30 21:08:40,88.0,167,Unhealthy
710,2024:10:30 21:08:40,248.2,298,Very unhealthy
711,2024:10:30 21:08:40,260.0,310,Hazardous
712,2024:10:30 21:08:40,5.9,25,Good
713,2024:10:30 21:08:40,6.9,29,Good
714,2024:10:30 21:08:40,419.3,434,Extremely hazardous
715,2024:10:30 21:08:40,247.2,297,Very unhealthy
716,2024:10:30 21:08:40,8.7,36,Good
717,2024:10:30 21:08:40,181.6,231,Very unhealthy
718,2024:10:30 21:08:40,9.5,40,Good
719,2024:10:30 21:08:40,109.3,178,Unhealthy
720,2024:10:30 21:08:40,331.6,381,Hazardous
721,2024:10:30 21:08:40,45.9,126,Slightly unhealthy
722,2024:10:30 21:08:40,363.3,406,Extremely hazardous
723,2024:10:30 21:08:40,140.9,195,Unhealthy
724,2024:10:30 21:08:40,199.6,249,Very unhealthy
725,2024:10:30 21:08:40,391.5,420,Extremely hazardous
726,2024:10:30 21:08:40,533.7,492,Extremely hazardous
727,2024:10:30 21:08:40,179.2,229,Very unhealthy
728,2024:10:30 21:08:40,77.1,161,Unhealthy
729,2024:10:30 21:08:40,4.2,18,Good
730,2024:10:30 21:08:40,43.9,121,Slightly unhealthy
731,2024:10:30 21:08:40,503.8,477,Extremely hazardous
732,2024:10:30 21:08:40,199.2,249,Very unhealthy
733,2024:10:30 21:08:40,169.0,218,Very unhealthy
734,2024:10:30 21:08:40,474.1,462,Extremely hazardous
735,2024:10:30 21:08:40,8.0,33,Good
736,2024:10:30 21:08:40,171.3,221,Very unhealthy
737,2024:10:30 21:08:40,386.4,418,Extremely hazardous
738,2024:10:30 21:08:40,8.7,36,Good
739,2024:10:30 21:08:40,4.2,18,Good
740,2024:10:30 21:08:40,430.6,440,Extremely hazardous
741,2024:10:30 21:08:40,43.7,120,Slightly unhealthy
742,2024:10:30 21:08:40,347.0,396,Hazardous
743,2024:10:30 21:08:40,11.7,49,Good
744,2024:10:30 21:08:40,7.2,30,Good
745,2024:10:30 21:08:40,310.7,360,Hazardous
746,2024:10:30 21:08:40,48.4,132,Slightly unhealthy
747,2024:10:30 21:08:40,49.3,134,Slightly unhealthy
748,2024:10:30 21:08:40,321.9,371,Hazardous
749,2024:10:30 21:08:40,69.6,157,Unhealthy
750,2024:10:30 21:08:40,545.7,498,Extremely hazardous
751,2024:10:30 21:08:40,218.3,268,Very unhealthy
752,2024:10:30 21:08:40,235.7,285,Very unhealthy
753,2024:10:30 21:08:40,322.1,372,Hazardous
754,2024:10:30 21:08:40,114.7,181,Unhealthy
755,2024:10:30 21:08:40,287.7,337,Hazardous
756,2024:10:30 21:08:40,3.4,14,Good
757,2024:10:30 21:08:40,11.3,47,Good
758,2024:10:30 21:08:40,503.2,476,Extremely hazardous
759,2024:10:30 21:08:40,51.2,139,Slightly unhealthy
760,2024:10:30 21:08:40,61.8,153,Unhealthy
761,2024:10:30 21:08:40,501.8,476,Extremely hazardous
762,2024:10:30 21:08:40,414.3,432,Extremely hazardous
763,2024:10:30 21:08:40,422.9,436,Extremely hazardous
764,2024:10:30 21:08:40,9.9,41,Good
765,2024:10:30 21:08:40,55.4,150,Slightly unhealthy
766,2024:10:30 21:08:40,256.4,306,Hazardous
767,2024:10:30 21:08:40,190.0,240,Very unhealthy
768,2024:10:30 21:08:40,233.0,282,Very unhealthy
769,2024:10:30 21:08:40,108.0,178,Unhealthy
770,2024:10:30 21:08:40,40.8,113,Slightly unhealthy
771,2024:10:30 21:08:40,389.3,419,Extremely hazardous
772,2024:10:30 21:08:40,3.3,14,Good
773,2024:10:30 21:08:40,407.6,429,Extremely hazardous
774,2024:10:30 21:08:40,270.5,320,Hazardous
775,2024:10:30 21:08:40,398.1,424,Extremely hazardous
776,2024:10:30 21:08:40,10.6,44,Good
777,2024:10:30 21:08:40,5.8,24,Good
778,2024:10:30 21:08:40,52.4,142,Slightly unhealthy
779,2024:10:30 21:08:40,254.9,304,Hazardous
780,2024:10:30 21:08:40,201.4,251,Very unhealthy
781,2024:10:30 21:08:40,5.3,22,Good
782,2024:10:30 21:08:40,250.4,300,Very unhealthy
783,2024:10:30 21:08:40,9.6,40,Good
784,2024:10:30 21:08:40,211.3,261,Very unhealthy
785,2024:10:30 21:08:40,254.0,304,Hazardous
786,2024:10:30 21:08:40,40.6,113,Slightly unhealthy
787,2024:10:30 21:08:40,281.9,331,Hazardous
788,2024:10:30 21:08:40,380.8,415,Extremely hazardous
789,2024:10:30 21:08:40,39.9,111,Slightly unhealthy
790,2024:10:30 21:08:40,275.5,325,Hazardous
791,2024:10:30 21:08:40,476.4,463,Extremely hazardous
792,2024:10:30 21:08:40,262.8,312,Hazardous
793,2024:10:30 21:08:40,310.8,360,Hazardous
794,2024:10:30 21:08:40,40.4,112,Slightly unhealthy
795,2024:10:30 21:08:40,437.9,444,Extremely hazardous
796,2024:10:30 21:08:40,396.1,423,Extremely hazardous
797,2024:10:30 21:08:40,53.8,146,Slightly unhealthy
798,2024:10:30 21:08:40,6.7,28,Good
799,2024:10:30 21:08:40,312.0,362,Hazardous
800,2024:10:30 21:08:40,52.8,143,Slightly unhealthy
801,2024:10:30 21:08:40,451.8,451,Extremely hazardous
802,2024:10:30 21:08:40,4.6,19,Good
803,2024:10:30 21:08:40,36.7,103,Slightly unhealthy
804,2024:10:30 21:08:40,51.3,140,Slightly unhealthy
805,2024:10:30 21:08:40,439.0,444,Extremely hazardous
806,2024:10:30 21:08:40,191.2,241,Very unhealthy
807,2024:10:30 21:08:40,499.9,475,Extremely hazardous
808,2024:10:30 21:08:40,56.2,150,Unhealthy
809,2024:10:30 21:08:40,9.0,38,Good
810,2024:10:30 21:08:40,188.9,238,Very unhealthy
811,2024:10:30 21:08:40,443.9,447,Extremely hazardous
812,2024:10:30 21:08:40,335.4,385,Hazardous
813,2024:10:30 21:08:40,178.6,228,Very unhealthy
814,2024:10:30 21:08:40,4.8,20,Good
815,2024:10:30 21:08:40,100.5,174,Unhealthy
816,2024:10:30 21:08:40,114.1,181,Unhealthy
817,2024:10:30 21:08:40,407.2,428,Extremely hazardous
818,2024:10:30 21:08:40,154.0,204,Very unhealthy
819,2024:10:30 21:08:40,545.3,497,Extremely hazardous
820,2024:10:30 21:08:40,208.0,258,Very unhealthy
821,2024:10:30 21:08:40,10.8,45,Good
822,2024:10:30 21:08:40,348.2,398,Hazardous
823,2024:10:30 21:08:40,43.3,120,Slightly unhealthy
824,2024:10:30 21:08:40,287.7,337,Hazardous
825,2024:10:30 21:08:40,44.1,122,Slightly unhealthy
826,2024:10:30 21:08:40,302.5,352,Hazardous
827,2024:10:30 21:08:40,135.3,192,Unhealthy
828,2024:10:30 21:08:40,464.2,457,Extremely hazardous
829,2024:10:30 21:08:40,475.2,462,Extremely hazardous
830,2024:10:30 21:08:40,37.6,105,Slightly unhealthy
831,2024:10:30 21:08:40,158.7,208,Very unhealthy
832,2024:10:30 21:08:40,73.0,159,Unhealthy
833,2024:10:30 21:08:40,47.3,130,Slightly unhealthy
834,2024:10:30 21:08:40,10.0,42,Good
835,2024:10:30 21:08:40,229.4,279,Very unhealthy
836,2024:10:30 21:08:40,449.5,450,Extremely hazardous
837,2024:10:30 21:08:40,36.5,102,Slightly unhealthy
838,2024:10:30 21:08:40,299.7,349,Hazardous
839,2024:10:30 21:08:40,8.2,34,Good
840,2024:10:30 21:08:40,273.4,323,Hazardous
841,2024:10:30 21:08:40,7.9,33,Good
842,2024:10:30 21:08:40,204.8,254,Very unhealthy
843,2024:10:30 21:08:40,233.3,283,Very unhealthy
844,2024:10:30 21:08:40,188.2,238,Very unhealthy
845,2024:10:30 21:08:40,49.3,134,Slightly unhealthy
846,2024:10:30 21:08:40,157.9,207,Very unhealthy
847,2024:10:30 21:08:40,3.2,13,Good
848,2024:10:30 21:08:40,219.7,269,Very unhealthy
849,2024:10:30 21:08:40,10.2,42,Good
850,2024:10:30 21:08:40,45.9,126,Slightly unhealthy
851,2024:10:30 21:08:40,293.1,343,Hazardous
852,2024:10:30 21:08:40,49.4,135,Slightly unhealthy
853,2024:10:30 21:08:40,36.3,102,Slightly unhealthy
854,2024:10:30 21:08:40,393.1,421,Extremely hazardous
855,2024:10:30 21:08:40,276.8,326,Hazardous
856,2024:10:30 21:08:40,183.5,233,Very unhealthy
857,2024:10:30 21:08:40,238.3,288,Very unhealthy
858,2024:10:30 21:08:40,88.2,167,Unhealthy
859,2024:10:30 21:08:40,336.8,386,Hazardous
860,2024:10:30 21:08:40,519.0,484,Extremely hazardous
861,2024:10:30 21:08:40,313.9,363,Hazardous
862,2024:10:30 21:08:40,187.6,237,Very unhealthy
863,2024:10:30 21:08:40,9.3,39,Good
864,2024:10:30 21:08:40,149.0,199,Unhealthy
865,2024:10:30 21:08:40,332.1,382,Hazardous
866,2024:10:30 21:08:40,281.0,330,Hazardous
867,2024:10:30 21:08:40,332.8,382,Hazardous
868,2024:10:30 21:08:40,480.9,465,Extremely hazardous
869,2024:10:30 21:08:40,262.2,312,Hazardous
870,2024:10:30 21:08:40,258.7,308,Hazardous
871,2024:10:30 21:08:40,294.4,344,Hazardous
872,2024:10:30 21:08:40,164.9,214,Very unhealthy
873,2024:10:30 21:08:40,459.0,454,Extremely hazardous
874,2024:10:30 21:08:40,222.6,272,Very unhealthy
875,2024:10:30 21:08:40,445.2,447,Extremely hazardous
876,2024:10:30 21:08:40,7.6,32,Good
877,2024:10:30 21:08:40,340.7,390,Hazardous
878,2024:10:30 21:08:40,286.8,336,Hazardous
879,2024:10:30 21:08:40,432.4,441,Extremely hazardous
880,2024:10:30 21:08:40,459.0,454,Extremely hazardous
881,2024:10:30 21:08:40,302.9,352,Hazardous
882,2024:10:30 21:08:40,42.2,117,Slightly unhealthy
883,2024:10:30 21:08:40,36.3,102,Slightly unhealthy
884,2024:10:30 21:08:40,10.5,44,Good
885,2024:10:30 21:08:40,6.7,28,Good
886,2024:10:30 21:08:40,52.7,143,Slightly unhealthy
887,2024:10:30 21:08:40,77.0,161,Unhealthy
888,2024:10:30 21:08:40,524.4,487,Extremely hazardous
889,2024:10:30 21:08:40,3.2,13,Good
890,2024:10:30 21:08:40,118.8,183,Unhealthy
891,2024:10:30 21:08:40,51.2,139,Slightly unhealthy
892,2024:10:30 21:08:40,46.4,127,Slightly unhealthy
893,2024:10:30 21:08:40,5.0,21,Good
894,2024:10:30 21:08:40,477.4,463,Extremely hazardous
895,2024:10:30 21:08:40,103.7,175,Unhealthy
896,2024:10:30 21:08:40,292.0,342,Hazardous
897,2024:10:30 21:08:40,308.1,358,Hazardous
898,2024:10:30 21:08:40,96.1,171,Unhealthy
899,2024:10:30 21:08:40,6.1,25,Good
900,2024:10:30 21:08:40,275.8,325,Hazardous
901,2024:10:30 21:08:40,59.5,152,Unhealthy
902,2024:10:30 21:08:40,167.3,217,Very unhealthy
903,2024:10:30 21:08:40,246.9,296,Very unhealthy
904,2024:10:30 21:08:40,45.4,125,Slightly unhealthy
905,2024:10:30 21:08:40,10.7,45,Good
906,2024:10:30 21:08:40,125.5,187,Unhealthy
907,2024:10:30 21:08:40,272.7,322,Hazardous
908,2024:10:30 21:08:40,179.8,229,Very unhealthy
909,2024:10:30 21:08:40,11.3,47,Good
910,2024:10:30 21:08:40,182.4,232,Very unhealthy
911,2024:10:30 21:08:40,50.1,136,Slightly unhealthy
912,2024:10:30 21:08:40,7.7,32,Good
913,2024:10:30 21:08:40,11.2,47,Good
914,2024:10:30 21:08:40,264.5,314,Hazardous
915,2024:10:30 21:08:40,8.8,37,Good
916,2024:10:30 21:08:40,380.0,415,Extremely hazardous
917,2024:10:30 21:08:40,3.4,14,Good
918,2024:10:30 21:08:40,450.2,450,Extremely hazardous
919,2024:10:30 21:08:40,470.9,460,Extremely hazardous
920,2024:10:30 21:08:40,113.6,181,Unhealthy
921,2024:10:30 21:08:40,137.5,193,Unhealthy
922,2024:10:30 21:08:40,106.4,177,Unhealthy
923,2024:10:30 21:08:40,223.7,273,Very unhealthy
924,2024:10:30 21:08:40,37.9,106,Slightly unhealthy
925,2024:10:30 21:08:40,8.6,36,Good
926,2024:10:30 21:08:40,225.7,275,Very unhealthy
927,2024:10:30 21:08:40,73.2,159,Unhealthy
928,2024:10:30 21:08:40,440.6,445,Extremely hazardous
929,2024:10:30 21:08:40,281.1,331,Hazardous
930,2024:10:30 21:08:40,41.9,116,Slightly unhealthy
931,2024:10:30 21:08:40,216.5,266,Very unhealthy
932,2024:10:30 21:08:40,37.7,106,Slightly unhealthy
933,2024:10:30 21:08:40,10.1,42,Good
934,2024:10:30 21:08:40,5.1,21,Good
935,2024:10:30 21:08:40,37.6,105,Slightly unhealthy
936,2024:10:30 21:08:40,415.9,433,Extremely hazardous
937,2024:10:30 21:08:40,76.0,161,Unhealthy
938,2024:10:30 21:08:40,254.5,304,Hazardous
939,2024:10:30 21:08:40,485.4,467,Extremely hazardous
940,2024:10:30 21:08:40,486.7,468,Extremely hazardous
941,2024:10:30 21:08:40,262.3,312,Hazardous
942,2024:10:30 21:08:40,207.4,257,Very unhealthy
943,2024:10:30 21:08:40,50.4,137,Slightly unhealthy
944,2024:10:30 21:08:40,98.7,173,Unhealthy
945,2024:10:30 21:08:40,10.9,45,Good
946,2024:10:30 21:08:40,245.7,295,Very unhealthy
947,2024:10:30 21:08:40,284.2,334,Hazardous
948,2024:10:30 21:08:40,420.4,435,Extremely hazardous
949,2024:10:30 21:08:40,50.2,137,Slightly unhealthy
950,2024:10:30 21:08:40,51.4,140,Slightly unhealthy
951,2024:10:30 21:08:40,39.6,110,Slightly unhealthy
952,2024:10:30 21:08:40,325.6,375,Hazardous
