id,time,value,aqi,pollution
5,2024:10:21 00:08:34,542.1,496,Extremely hazardous
1,2024:10:21 01:08:34,151.2,201,Very unhealthy
2,2024:10:21 01:08:34,9.0,38,Good
3,2024:10:21 01:08:34,240.6,290,Very unhealthy
4,2024:10:21 01:08:34,39.9,111,Slightly unhealthy
5,2024:10:21 01:08:34,157.7,207,Very unhealthy
1,2024:10:21 02:08:34,219.0,268,Very unhealthy
2,2024:10:21 02:08:34,10.3,43,Good
3,2024:10:21 02:08:34,237.2,287,Very unhealthy
4,2024:10:21 02:08:34,349.6,399,Hazardous
5,2024:10:21 02:08:34,45.4,125,Slightly unhealthy
1,2024:10:21 03:08:34,167.2,217,Very unhealthy
2,2024:10:21 03:08:34,84.9,166,Unhealthy
3,2024:10:21 03:08:34,154.0,204,Very unhealthy
4,2024:10:21 03:08:34,540.6,495,Extremely hazardous
5,2024:10:21 03:08:34,36.8,103,Slightly unhealthy
1,2024:10:21 04:08:34,210.2,260,Very unhealthy
2,2024:10:21 04:08:34,97.0,172,Unhealthy
3,2024:10:21 04:08:34,211.7,261,Very unhealthy
4,2024:10:21 04:08:34,42.7,118,Slightly unhealthy
5,2024:10:21 04:08:34,55.2,149,Slightly unhealthy
1,2024:10:21 05:08:34,241.1,291,Very unhealthy
2,2024:10:21 05:08:34,4.0,17,Good
3,2024:10:21 05:08:34,184.2,234,Very unhealthy
4,2024:10:21 05:08:34,36.9,104,Slightly unhealthy
5,2024:10:21 05:08:34,44.9,124,Slightly unhealthy
1,2024:10:21 06:08:34,114.4,181,Unhealthy
2,2024:10:21 06:08:34,120.0,184,Unhealthy
3,2024:10:21 06:08:34,193.9,243,Very unhealthy
4,2024:10:21 06:08:34,35.8,101,Slightly unhealthy
5,2024:10:21 06:08:34,5.0,21,Good
1,2024:10:21 07:08:34,54.3,147,Slightly unhealthy
2,2024:10:21 07:08:34,167.5,217,Very unhealthy
3,2024:10:21 07:08:34,192.6,242,Very unhealthy
4,2024:10:21 07:08:34,517.4,483,Extremely hazardous
5,2024:10:21 07:08:34,40.9,114,Slightly unhealthy
1,2024:10:21 08:08:34,382.8,416,Extremely hazardous
2,2024:10:21 08:08:34,119.3,184,Unhealthy
3,2024:10:21 08:08:34,322.9,372,Hazardous
4,2024:10:21 08:08:34,41.2,114,Slightly unhealthy
5,2024:10:21 08:08:34,46.8,128,Slightly unhealthy
1,2024:10:21 09:08:34,155.2,205,Very unhealthy
2,2024:10:21 09:08:34,84.4,165,Unhealthy
3,2024:10:21 09:08:34,109.0,178,Unhealthy
4,2024:10:21 09:08:34,398.2,424,Extremely hazardous
5,2024:10:21 09:08:34,46.7,128,Slightly unhealthy
1,2024:10:21 10:08:34,197.1,247,Very unhealthy
2,2024:10:21 10:08:34,35.8,101,Slightly unhealthy
3,2024:10:21 10:08:34,419.1,434,Extremely hazardous
4,2024:10:21 10:08:34,288.4,338,Hazardous
5,2024:10:21 10:08:34,177.7,227,Very unhealthy
1,2024:10:21 11:08:34,103.6,175,Unhealthy
2,2024:10:21 11:08:34,108.0,178,Unhealthy
3,2024:10:21 11:08:34,211.3,261,Very unhealthy
4,2024:10:21 11:08:34,41.1,114,Slightly unhealthy
5,2024:10:21 11:08:34,37.5,105,Slightly unhealthy
1,2024:10:21 12:08:34,196.7,246,Very unhealthy
2,2024:10:21 12:08:34,11.9,50,Good
3,2024:10:21 12:08:34,240.3,290,Very unhealthy
4,2024:10:21 12:08:34,270.6,320,Hazardous
5,2024:10:21 12:08:34,300.0,350,Hazardous
1,2024:10:21 13:08:34,228.3,278,Very unhealthy
2,2024:10:21 13:08:34,202.9,252,Very unhealthy
3,2024:10:21 13:08:34,180.2,230,Very unhealthy
4,2024:10:21 13:08:34,40.9,114,Slightly unhealthy
5,2024:10:21 13:08:34,44.3,122,Slightly unhealthy
1,2024:10:21 14:08:34,218.9,268,Very unhealthy
2,2024:10:21 14:08:34,135.7,192,Unhealthy
3,2024:10:21 14:08:34,53.2,144,Slightly unhealthy
4,2024:10:21 14:08:34,35.8,101,Slightly unhealthy
5,2024:10:21 14:08:34,40.8,113,Slightly unhealthy
1,2024:10:21 15:08:34,171.9,221,Very unhealthy
2,2024:10:21 15:08:34,94.4,170,Unhealthy
3,2024:10:21 15:08:34,241.5,291,Very unhealthy
4,2024:10:21 15:08:34,389.9,420,Extremely hazardous
5,2024:10:21 15:08:34,448.4,449,Extremely hazardous
1,2024:10:21 16:08:34,171.4,221,Very unhealthy
2,2024:10:21 16:08:34,97.3,172,Unhealthy
3,2024:10:21 16:08:34,171.8,221,Very unhealthy
4,2024:10:21 16:08:34,51.7,140,Slightly unhealthy
5,2024:10:21 16:08:34,52.7,143,Slightly unhealthy
1,2024:10:21 17:08:34,226.0,276,Very unhealthy
2,2024:10:21 17:08:34,250.4,300,Very unhealthy
3,2024:10:21 17:08:34,518.2,484,Extremely hazardous
4,2024:10:21 17:08:34,125.6,187,Unhealthy
5,2024:10:21 17:08:34,508.5,479,Extremely hazardous
1,2024:10:21 18:08:34,228.9,278,Very unhealthy
2,2024:10:21 18:08:34,150.3,200,Unhealthy
3,2024:10:21 18:08:34,183.2,233,Very unhealthy
4,2024:10:21 18:08:34,491.6,471,Extremely hazardous
5,2024:10:21 18:08:34,54.1,146,Slightly unhealthy
1,2024:10:21 19:08:34,92.3,169,Unhealthy
2,2024:10:21 19:08:34,71.3,158,Unhealthy
3,2024:10:21 19:08:34,217.7,267,Very unhealthy
4,2024:10:21 19:08:34,150.2,200,Unhealthy
5,2024:10:21 19:08:34,53.2,144,Slightly unhealthy
1,2024:10:21 20:08:34,226.0,276,Very unhealthy
2,2024:10:21 20:08:34,122.2,185,Unhealthy
3,2024:10:21 20:08:34,531.9,491,Extremely hazardous
4,2024:10:21 20:08:34,45.2,124,Slightly unhealthy
5,2024:10:21 20:08:34,55.0,149,Slightly unhealthy
1,2024:10:21 21:08:34,296.7,346,Hazardous
2,2024:10:21 21:08:34,125.2,187,Unhealthy
3,2024:10:21 21:08:34,186.1,236,Very unhealthy
4,2024:10:21 21:08:34,48.1,132,Slightly unhealthy
5,2024:10:21 21:08:34,49.0,134,Slightly unhealthy
1,2024:10:21 22:08:34,219.7,269,Very unhealthy
2,2024:10:21 22:08:34,60.8,153,Unhealthy
3,2024:10:21 22:08:34,276.7,326,Hazardous
4,2024:10:21 22:08:34,444.6,447,Extremely hazardous
5,2024:10:21 22:08:34,189.8,239,Very unhealthy
1,2024:10:21 23:08:34,383.4,416,Extremely hazardous
2,2024:10:21 23:08:34,45.1,124,Slightly unhealthy
3,2024:10:21 23:08:34,153.0,202,Very unhealthy
4,2024:10:21 23:08:34,490.0,470,Extremely hazardous
5,2024:10:21 23:08:34,43.7,120,Slightly unhealthy
1,2024:10:22 00:08:34,204.1,254,Very unhealthy
2,2024:10:22 00:08:34,67.2,156,Unhealthy
3,2024:10:22 00:08:34,218.7,268,Very unhealthy
4,2024:10:22 00:08:34,38.0,106,Slightly unhealthy
5,2024:10:22 00:08:34,37.5,105,Slightly unhealthy
1,2024:10:22 01:08:34,216.0,266,Very unhealthy
2,2024:10:22 01:08:34,119.9,184,Unhealthy
3,2024:10:22 01:08:34,222.2,272,Very unhealthy
4,2024:10:22 01:08:34,51.4,140,Slightly unhealthy
5,2024:10:22 01:08:34,167.6,217,Very unhealthy
1,2024:10:22 02:08:34,245.3,295,Very unhealthy
2,2024:10:22 02:08:34,148.6,199,Unhealthy
3,2024:10:22 02:08:34,339.5,389,Hazardous
4,2024:10:22 02:08:34,47.7,130,Slightly unhealthy
5,2024:10:22 02:08:34,186.5,236,Very unhealthy
1,2024:10:22 03:08:34,295.9,345,Hazardous
2,2024:10:22 03:08:34,7.1,30,Good
3,2024:10:22 03:08:34,219.6,269,Very unhealthy
4,2024:10:22 03:08:34,508.4,479,Extremely hazardous
5,2024:10:22 03:08:34,51.9,141,Slightly unhealthy
1,2024:10:22 04:08:34,221.6,271,Very unhealthy
2,2024:10:22 04:08:34,115.1,181,Unhealthy
3,2024:10:22 04:08:34,52.0,141,Slightly unhealthy
4,2024:10:22 04:08:34,50.7,138,Slightly unhealthy
5,2024:10:22 04:08:34,36.9,104,Slightly unhealthy
1,2024:10:22 05:08:34,203.9,253,Very unhealthy
2,2024:10:22 05:08:34,114.8,181,Unhealthy
3,2024:10:22 05:08:34,193.7,243,Very unhealthy
4,2024:10:22 05:08:34,37.8,106,Slightly unhealthy
5,2024:10:22 05:08:34,40.1,112,Slightly unhealthy
1,2024:10:22 06:08:34,187.9,237,Very unhealthy
2,2024:10:22 06:08:34,137.1,193,Unhealthy
3,2024:10:22 06:08:34,159.1,209,Very unhealthy
4,2024:10:22 06:08:34,45.0,124,Slightly unhealthy
5,2024:10:22 06:08:34,41.9,116,Slightly unhealthy
1,2024:10:22 07:08:34,149.1,199,Unhealthy
2,2024:10:22 07:08:34,236.9,286,Very unhealthy
3,2024:10:22 07:08:34,119.8,184,Unhealthy
4,2024:10:22 07:08:34,54.6,148,Slightly unhealthy
5,2024:10:22 07:08:34,548.6,499,Extremely hazardous
1,2024:10:22 08:08:34,174.0,224,Very unhealthy
2,2024:10:22 08:08:34,137.6,193,Unhealthy
3,2024:10:22 08:08:34,217.8,267,Very unhealthy
4,2024:10:22 08:08:34,42.6,118,Slightly unhealthy
5,2024:10:22 08:08:34,396.3,423,Extremely hazardous
1,2024:10:22 09:08:34,196.1,246,Very unhealthy
2,2024:10:22 09:08:34,70.2,158,Unhealthy
3,2024:10:22 09:08:34,53.8,146,Slightly unhealthy
4,2024:10:22 09:08:34,45.5,125,Slightly unhealthy
5,2024:10:22 09:08:34,454.5,452,Extremely hazardous
1,2024:10:22 10:08:34,220.7,270,Very unhealthy
2,2024:10:22 10:08:34,112.2,180,Unhealthy
3,2024:10:22 10:08:34,213.7,263,Very unhealthy
4,2024:10:22 10:08:34,459.1,454,Extremely hazardous
5,2024:10:22 10:08:34,539.4,494,Extremely hazardous
1,2024:10:22 11:08:34,319.7,369,Hazardous
2,2024:10:22 11:08:34,6.8,28,Good
3,2024:10:22 11:08:34,176.4,226,Very unhealthy
4,2024:10:22 11:08:34,49.9,136,Slightly unhealthy
5,2024:10:22 11:08:34,46.7,128,Slightly unhealthy
1,2024:10:22 12:08:34,218.3,268,Very unhealthy
2,2024:10:22 12:08:34,113.6,181,Unhealthy
3,2024:10:22 12:08:34,152.4,202,Very unhealthy
4,2024:10:22 12:08:34,329.8,379,Hazardous
5,2024:10:22 12:08:34,240.5,290,Very unhealthy
1,2024:10:22 13:08:34,222.4,272,Very unhealthy
2,2024:10:22 13:08:34,66.7,156,Unhealthy
3,2024:10:22 13:08:34,251.5,301,Hazardous
4,2024:10:22 13:08:34,37.3,104,Slightly unhealthy
5,2024:10:22 13:08:34,37.0,104,Slightly unhealthy
1,2024:10:22 14:08:34,186.4,236,Very unhealthy
2,2024:10:22 14:08:34,250.6,300,Hazardous
3,2024:10:22 14:08:34,217.1,267,Very unhealthy
4,2024:10:22 14:08:34,44.4,122,Slightly unhealthy
5,2024:10:22 14:08:34,43.5,120,Slightly unhealthy
1,2024:10:22 15:08:34,135.4,192,Unhealthy
2,2024:10:22 15:08:34,327.4,377,Hazardous
3,2024:10:22 15:08:34,256.4,306,Hazardous
4,2024:10:22 15:08:34,205.1,255,Very unhealthy
5,2024:10:22 15:08:34,36.7,103,Slightly unhealthy
1,2024:10:22 16:08:34,187.0,236,Very unhealthy
2,2024:10:22 16:08:34,112.5,180,Unhealthy
3,2024:10:22 16:08:34,478.9,464,Extremely hazardous
4,2024:10:22 16:08:34,41.4,115,Slightly unhealthy
5,2024:10:22 16:08:34,40.7,113,Slightly unhealthy
1,2024:10:22 17:08:34,220.7,270,Very unhealthy
2,2024:10:22 17:08:34,63.2,154,Unhealthy
3,2024:10:22 17:08:34,10.5,44,Good
4,2024:10:22 17:08:34,36.6,103,Slightly unhealthy
5,2024:10:22 17:08:34,209.1,259,Very unhealthy
1,2024:10:22 18:08:34,187.4,237,Very unhealthy
2,2024:10:22 18:08:34,156.1,206,Very unhealthy
3,2024:10:22 18:08:34,205.4,255,Very unhealthy
4,2024:10:22 18:08:34,308.1,358,Hazardous
5,2024:10:22 18:08:34,42.5,118,Slightly unhealthy
1,2024:10:22 19:08:34,203.0,252,Very unhealthy
2,2024:10:22 19:08:34,80.8,163,Unhealthy
3,2024:10:22 19:08:34,204.1,254,Very unhealthy
4,2024:10:22 19:08:34,485.5,468,Extremely hazardous
5,2024:10:22 19:08:34,52.2,142,Slightly unhealthy
1,2024:10:22 20:08:34,309.7,359,Hazardous
2,2024:10:22 20:08:34,96.8,172,Unhealthy
3,2024:10:22 20:08:34,164.3,214,Very unhealthy
4,2024:10:22 20:08:34,42.1,116,Slightly unhealthy
5,2024:10:22 20:08:34,36.6,103,Slightly unhealthy
1,2024:10:22 21:08:34,126.6,187,Unhealthy
2,2024:10:22 21:08:34,10.9,45,Good
3,2024:10:22 21:08:34,36.6,103,Slightly unhealthy
4,2024:10:22 21:08:34,49.6,135,Slightly unhealthy
5,2024:10:22 21:08:34,50.4,137,Slightly unhealthy
1,2024:10:22 22:08:34,228.1,278,Very unhealthy
2,2024:10:22 22:08:34,62.3,154,Unhealthy
3,2024:10:22 22:08:34,250.1,300,Very unhealthy
4,2024:10:22 22:08:34,40.0,111,Slightly unhealthy
5,2024:10:22 22:08:34,45.4,125,Slightly unhealthy
1,2024:10:22 23:08:34,240.5,290,Very unhealthy
2,2024:10:22 23:08:34,142.6,196,Unhealthy
3,2024:10:22 23:08:34,345.4,395,Hazardous
4,2024:10:22 23:08:34,39.1,109,Slightly unhealthy
5,2024:10:22 23:08:34,394.1,422,Extremely hazardous
1,2024:10:23 00:08:34,161.4,211,Very unhealthy
2,2024:10:23 00:08:34,405.6,428,Extremely hazardous
3,2024:10:23 00:08:34,39.5,110,Slightly unhealthy
4,2024:10:23 00:08:34,53.9,146,Slightly unhealthy
5,2024:10:23 00:08:34,45.0,124,Slightly unhealthy
1,2024:10:23 01:08:34,155.9,205,Very unhealthy
2,2024:10:23 01:08:34,67.6,156,Unhealthy
3,2024:10:23 01:08:34,186.9,236,Very unhealthy
4,2024:10:23 01:08:34,276.3,326,Hazardous
5,2024:10:23 01:08:34,41.4,115,Slightly unhealthy
1,2024:10:23 02:08:34,224.6,274,Very unhealthy
2,2024:10:23 02:08:34,130.7,190,Unhealthy
3,2024:10:23 02:08:34,249.7,299,Very unhealthy
4,2024:10:23 02:08:34,123.1,186,Unhealthy
5,2024:10:23 02:08:34,36.6,103,Slightly unhealthy
1,2024:10:23 03:08:34,168.9,218,Very unhealthy
2,2024:10:23 03:08:34,68.2,157,Unhealthy
3,2024:10:23 03:08:34,158.3,208,Very unhealthy
4,2024:10:23 03:08:34,44.8,123,Slightly unhealthy
5,2024:10:23 03:08:34,35.6,100,Slightly unhealthy
1,2024:10:23 04:08:34,201.1,251,Very unhealthy
2,2024:10:23 04:08:34,149.9,200,Unhealthy
3,2024:10:23 04:08:34,51.1,139,Slightly unhealthy
4,2024:10:23 04:08:34,38.6,108,Slightly unhealthy
5,2024:10:23 04:08:34,201.4,251,Very unhealthy
1,2024:10:23 05:08:34,55.0,149,Slightly unhealthy
2,2024:10:23 05:08:34,150.1,200,Unhealthy
3,2024:10:23 05:08:34,158.5,208,Very unhealthy
4,2024:10:23 05:08:34,124.7,186,Unhealthy
5,2024:10:23 05:08:34,49.6,135,Slightly unhealthy
1,2024:10:23 06:08:34,230.7,280,Very unhealthy
2,2024:10:23 06:08:34,124.7,186,Unhealthy
3,2024:10:23 06:08:34,226.8,276,Very unhealthy
4,2024:10:23 06:08:34,38.2,107,Slightly unhealthy
5,2024:10:23 06:08:34,39.2,109,Slightly unhealthy
1,2024:10:23 07:08:34,195.7,245,Very unhealthy
2,2024:10:23 07:08:34,73.5,160,Unhealthy
3,2024:10:23 07:08:34,446.5,448,Extremely hazardous
4,2024:10:23 07:08:34,45.0,124,Slightly unhealthy
5,2024:10:23 07:08:34,245.6,295,Very unhealthy
1,2024:10:23 08:08:34,204.9,254,Very unhealthy
2,2024:10:23 08:08:34,95.8,171,Unhealthy
3,2024:10:23 08:08:34,528.3,489,Extremely hazardous
4,2024:10:23 08:08:34,50.1,136,Slightly unhealthy
5,2024:10:23 08:08:34,46.0,126,Slightly unhealthy
1,2024:10:23 09:08:34,51.7,140,Slightly unhealthy
2,2024:10:23 09:08:34,90.7,168,Unhealthy
3,2024:10:23 09:08:34,278.2,328,Hazardous
4,2024:10:23 09:08:34,44.9,124,Slightly unhealthy
5,2024:10:23 09:08:34,402.4,426,Extremely hazardous
1,2024:10:23 10:08:34,163.6,213,Very unhealthy
2,2024:10:23 10:08:34,59.3,152,Unhealthy
3,2024:10:23 10:08:34,40.7,113,Slightly unhealthy
4,2024:10:23 10:08:34,395.6,423,Extremely hazardous
5,2024:10:23 10:08:34,40.4,112,Slightly unhealthy
1,2024:10:23 11:08:34,48.7,133,Slightly unhealthy
2,2024:10:23 11:08:34,86.3,166,Unhealthy
3,2024:10:23 11:08:34,295.9,345,Hazardous
4,2024:10:23 11:08:34,384.8,417,Extremely hazardous
5,2024:10:23 11:08:34,246.9,296,Very unhealthy
1,2024:10:23 12:08:34,37.4,105,Slightly unhealthy
2,2024:10:23 12:08:34,66.6,156,Unhealthy
3,2024:10:23 12:08:34,188.4,238,Very unhealthy
4,2024:10:23 12:08:34,191.2,241,Very unhealthy
5,2024:10:23 12:08:34,50.1,136,Slightly unhealthy
1,2024:10:23 13:08:34,286.0,336,Hazardous
2,2024:10:23 13:08:34,59.2,152,Unhealthy
3,2024:10:23 13:08:34,182.5,232,Very unhealthy
4,2024:10:23 13:08:34,51.7,140,Slightly unhealthy
5,2024:10:23 13:08:34,37.9,106,Slightly unhealthy
1,2024:10:23 14:08:34,218.2,268,Very unhealthy
2,2024:10:23 14:08:34,105.5,176,Unhealthy
3,2024:10:23 14:08:34,221.9,271,Very unhealthy
4,2024:10:23 14:08:34,53.4,145,Slightly unhealthy
5,2024:10:23 14:08:34,35.6,100,Slightly unhealthy
1,2024:10:23 15:08:34,126.6,187,Unhealthy
2,2024:10:23 15:08:34,319.8,369,Hazardous
3,2024:10:23 15:08:34,193.3,243,Very unhealthy
4,2024:10:23 15:08:34,253.2,303,Hazardous
5,2024:10:23 15:08:34,55.5,150,Unhealthy
1,2024:10:23 16:08:34,248.4,298,Very unhealthy
2,2024:10:23 16:08:34,346.4,396,Hazardous
3,2024:10:23 16:08:34,176.2,226,Very unhealthy
4,2024:10:23 16:08:34,40.3,112,Slightly unhealthy
5,2024:10:23 16:08:34,45.3,124,Slightly unhealthy
1,2024:10:23 17:08:34,314.7,364,Hazardous
2,2024:10:23 17:08:34,127.6,188,Unhealthy
3,2024:10:23 17:08:34,48.0,131,Slightly unhealthy
4,2024:10:23 17:08:34,40.1,112,Slightly unhealthy
5,2024:10:23 17:08:34,180.8,230,Very unhealthy
1,2024:10:23 18:08:34,170.3,220,Very unhealthy
2,2024:10:23 18:08:34,145.8,198,Unhealthy
3,2024:10:23 18:08:34,246.9,296,Very unhealthy
4,2024:10:23 18:08:34,44.1,122,Slightly unhealthy
5,2024:10:23 18:08:34,51.7,140,Slightly unhealthy
1,2024:10:23 19:08:34,206.4,256,Very unhealthy
2,2024:10:23 19:08:34,11.0,46,Good
3,2024:10:23 19:08:34,155.8,205,Very unhealthy
4,2024:10:23 19:08:34,381.3,415,Extremely hazardous
5,2024:10:23 19:08:34,36.6,103,Slightly unhealthy
1,2024:10:23 20:08:34,44.3,122,Slightly unhealthy
2,2024:10:23 20:08:34,80.1,163,Unhealthy
3,2024:10:23 20:08:34,236.4,286,Very unhealthy
4,2024:10:23 20:08:34,41.7,116,Slightly unhealthy
5,2024:10:23 20:08:34,53.5,145,Slightly unhealthy
1,2024:10:23 21:08:34,494.7,472,Extremely hazardous
2,2024:10:23 21:08:34,228.2,278,Very unhealthy
3,2024:10:23 21:08:34,219.8,269,Very unhealthy
4,2024:10:23 21:08:34,293.5,343,Hazardous
5,2024:10:23 21:08:34,39.1,109,Slightly unhealthy
1,2024:10:23 22:08:34,151.3,201,Very unhealthy
2,2024:10:23 22:08:34,120.3,184,Unhealthy
3,2024:10:23 22:08:34,451.8,451,Extremely hazardous
4,2024:10:23 22:08:34,196.2,246,Very unhealthy
5,2024:10:23 22:08:34,43.9,121,Slightly unhealthy
1,2024:10:23 23:08:34,152.9,202,Very unhealthy
2,2024:10:23 23:08:34,155.4,205,Very unhealthy
3,2024:10:23 23:08:34,327.0,376,Hazardous
4,2024:10:23 23:08:34,50.7,138,Slightly unhealthy
5,2024:10:23 23:08:34,501.6,476,Extremely hazardous
1,2024:10:24 00:08:34,151.2,201,Very unhealthy
2,2024:10:24 00:08:34,111.4,179,Unhealthy
3,2024:10:24 00:08:34,363.3,406,Extremely hazardous
4,2024:10:24 00:08:34,44.6,123,Slightly unhealthy
5,2024:10:24 00:08:34,53.6,145,Slightly unhealthy
1,2024:10:24 01:08:34,187.1,237,Very unhealthy
2,2024:10:24 01:08:34,101.5,174,Unhealthy
3,2024:10:24 01:08:34,187.6,237,Very unhealthy
4,2024:10:24 01:08:34,43.0,119,Slightly unhealthy
5,2024:10:24 01:08:34,39.5,110,Slightly unhealthy
1,2024:10:24 02:08:34,305.7,355,Hazardous
2,2024:10:24 02:08:34,94.0,170,Unhealthy
3,2024:10:24 02:08:34,169.7,219,Very unhealthy
4,2024:10:24 02:08:34,53.6,145,Slightly unhealthy
5,2024:10:24 02:08:34,47.7,130,Slightly unhealthy
1,2024:10:24 03:08:34,450.0,450,Extremely hazardous
2,2024:10:24 03:08:34,75.0,160,Unhealthy
3,2024:10:24 03:08:34,230.0,280,Very unhealthy
4,2024:10:24 03:08:34,48.7,133,Slightly unhealthy
5,2024:10:24 03:08:34,39.6,110,Slightly unhealthy
1,2024:10:24 04:08:34,128.4,188,Unhealthy
2,2024:10:24 04:08:34,322.5,372,Hazardous
3,2024:10:24 04:08:34,407.1,428,Extremely hazardous
4,2024:10:24 04:08:34,38.4,107,Slightly unhealthy
5,2024:10:24 04:08:34,43.7,120,Slightly unhealthy
1,2024:10:24 05:08:34,156.7,206,Very unhealthy
2,2024:10:24 05:08:34,108.0,178,Unhealthy
3,2024:10:24 05:08:34,205.7,255,Very unhealthy
4,2024:10:24 05:08:34,412.1,431,Extremely hazardous
5,2024:10:24 05:08:34,36.2,102,Slightly unhealthy
1,2024:10:24 06:08:34,44.9,124,Slightly unhealthy
2,2024:10:24 06:08:34,88.9,168,Unhealthy
3,2024:10:24 06:08:34,161.7,211,Very unhealthy
4,2024:10:24 06:08:34,54.4,147,Slightly unhealthy
5,2024:10:24 06:08:34,48.0,131,Slightly unhealthy
1,2024:10:24 07:08:34,345.8,395,Hazardous
2,2024:10:24 07:08:34,167.7,217,Very unhealthy
3,2024:10:24 07:08:34,45.9,126,Slightly unhealthy
4,2024:10:24 07:08:34,51.8,141,Slightly unhealthy
5,2024:10:24 07:08:34,50.9,138,Slightly unhealthy
1,2024:10:24 08:08:34,172.4,222,Very unhealthy
2,2024:10:24 08:08:34,112.7,180,Unhealthy
3,2024:10:24 08:08:34,53.8,146,Slightly unhealthy
4,2024:10:24 08:08:34,51.1,139,Slightly unhealthy
5,2024:10:24 08:08:34,42.5,118,Slightly unhealthy
1,2024:10:24 09:08:34,174.2,224,Very unhealthy
2,2024:10:24 09:08:34,77.0,161,Unhealthy
3,2024:10:24 09:08:34,35.5,100,Slightly unhealthy
4,2024:10:24 09:08:34,36.6,103,Slightly unhealthy
5,2024:10:24 09:08:34,52.0,141,Slightly unhealthy
1,2024:10:24 10:08:34,255.9,305,Hazardous
2,2024:10:24 10:08:34,90.8,169,Unhealthy
3,2024:10:24 10:08:34,222.6,272,Very unhealthy
4,2024:10:24 10:08:34,51.3,140,Slightly unhealthy
5,2024:10:24 10:08:34,45.1,124,Slightly unhealthy
1,2024:10:24 11:08:34,241.9,291,Very unhealthy
2,2024:10:24 11:08:34,11.7,49,Good
3,2024:10:24 11:08:34,189.1,239,Very unhealthy
4,2024:10:24 11:08:34,246.5,296,Very unhealthy
5,2024:10:24 11:08:34,47.1,129,Slightly unhealthy
1,2024:10:24 12:08:34,332.1,382,Hazardous
2,2024:10:24 12:08:34,125.3,187,Unhealthy
3,2024:10:24 12:08:34,47.6,130,Slightly unhealthy
4,2024:10:24 12:08:34,47.1,129,Slightly unhealthy
5,2024:10:24 12:08:34,40.8,113,Slightly unhealthy
1,2024:10:24 13:08:34,61.3,153,Unhealthy
2,2024:10:24 13:08:34,348.4,398,Hazardous
3,2024:10:24 13:08:34,295.1,345,Hazardous
4,2024:10:24 13:08:34,36.9,104,Slightly unhealthy
5,2024:10:24 13:08:34,505.2,477,Extremely hazardous
1,2024:10:24 14:08:34,204.2,254,Very unhealthy
2,2024:10:24 14:08:34,3.3,14,Good
3,2024:10:24 14:08:34,152.4,202,Very unhealthy
4,2024:10:24 14:08:34,37.6,105,Slightly unhealthy
5,2024:10:24 14:08:34,53.6,145,Slightly unhealthy
1,2024:10:24 15:08:34,100.3,174,Unhealthy
2,2024:10:24 15:08:34,234.2,284,Very unhealthy
3,2024:10:24 15:08:34,183.2,233,Very unhealthy
4,2024:10:24 15:08:34,427.6,439,Extremely hazardous
5,2024:10:24 15:08:34,482.4,466,Extremely hazardous
1,2024:10:24 16:08:34,192.3,242,Very unhealthy
2,2024:10:24 16:08:34,81.9,164,Unhealthy
3,2024:10:24 16:08:34,246.6,296,Very unhealthy
4,2024:10:24 16:08:34,287.1,337,Hazardous
5,2024:10:24 16:08:34,8.9,37,Good
1,2024:10:24 17:08:34,181.3,231,Very unhealthy
2,2024:10:24 17:08:34,139.6,194,Unhealthy
3,2024:10:24 17:08:34,226.4,276,Very unhealthy
4,2024:10:24 17:08:34,344.8,394,Hazardous
5,2024:10:24 17:08:34,45.1,124,Slightly unhealthy
1,2024:10:24 18:08:34,235.5,285,Very unhealthy
2,2024:10:24 18:08:34,132.0,190,Unhealthy
3,2024:10:24 18:08:34,51.6,140,Slightly unhealthy
4,2024:10:24 18:08:34,38.0,106,Slightly unhealthy
5,2024:10:24 18:08:34,9.7,40,Good
1,2024:10:24 19:08:34,226.2,276,Very unhealthy
2,2024:10:24 19:08:34,263.7,313,Hazardous
3,2024:10:24 19:08:34,173.3,223,Very unhealthy
4,2024:10:24 19:08:34,382.4,416,Extremely hazardous
5,2024:10:24 19:08:34,3.7,15,Good
1,2024:10:24 20:08:34,202.1,252,Very unhealthy
2,2024:10:24 20:08:34,324.4,374,Hazardous
3,2024:10:24 20:08:34,186.3,236,Very unhealthy
4,2024:10:24 20:08:34,44.3,122,Slightly unhealthy
5,2024:10:24 20:08:34,42.7,118,Slightly unhealthy
1,2024:10:24 21:08:34,68.8,157,Unhealthy
2,2024:10:24 21:08:34,211.4,261,Very unhealthy
3,2024:10:24 21:08:34,52.5,142,Slightly unhealthy
4,2024:10:24 21:08:34,51.4,140,Slightly unhealthy
5,2024:10:24 21:08:34,192.2,242,Very unhealthy
1,2024:10:24 22:08:34,214.8,264,Very unhealthy
2,2024:10:24 22:08:34,58.4,152,Unhealthy
3,2024:10:24 22:08:34,198.4,248,Very unhealthy
4,2024:10:24 22:08:34,321.4,371,Hazardous
5,2024:10:24 22:08:34,44.8,123,Slightly unhealthy
1,2024:10:24 23:08:34,248.4,298,Very unhealthy
2,2024:10:24 23:08:34,143.6,196,Unhealthy
3,2024:10:24 23:08:34,206.1,256,Very unhealthy
4,2024:10:24 23:08:34,43.5,120,Slightly unhealthy
5,2024:10:24 23:08:34,189.3,239,Very unhealthy
1,2024:10:25 00:08:34,208.8,258,Very unhealthy
2,2024:10:25 00:08:34,118.4,183,Unhealthy
